Βίβλος γενέσεως Ἰησοῦ Χριστοῦ υἱοῦ Δαυὶδ υἱοῦ Ἀβραάμ	This is the record of the genealogy of Jesus Christ , the son of David , the son of Abraham :	{0: [3], 1: [4, 6], 2: [7, 8], 3: [9], 4: [12], 5: [13, 14], 6: [17], 7: [18, 19]}
μόνῳ Θεῷ Σωτῆρι ἡμῶν διὰ Ἰησοῦ Χριστοῦ τοῦ Κυρίου ἡμῶν δόξα μεγαλωσύνη κράτος καὶ ἐξουσία πρὸ παντὸς τοῦ αἰῶνος καὶ νῦν καὶ εἰς πάντας τοὺς αἰῶνας Ἀμήν	to the only God our Savior be glory , majesty , dominion , and authority through Jesus Christ our Lord before all time , and now , and for all eternity . Amen .	{0: [0, 2], 1: [3], 2: [5], 3: [4], 4: [15], 5: [16], 6: [17], 7: [], 8: [19], 9: [18], 10: [7], 11: [9], 12: [11], 13: [13], 14: [14], 15: [20], 16: [21], 17: [], 18: [22], 19: [24], 20: [25], 21: [27], 22: [28], 23: [29], 24: [], 25: [30], 26: [32]}
Ἀποκάλυψις Ἰησοῦ Χριστοῦ ἣν ἔδωκεν αὐτῷ ὁ Θεός δεῖξαι τοῖς δούλοις αὐτοῦ ἃ δεῖ γενέσθαι ἐν τάχει καὶ ἐσήμανεν ἀποστείλας διὰ τοῦ ἀγγέλου αὐτοῦ τῷ δούλῳ αὐτοῦ Ἰωάννῃ	This is the revelation of Jesus Christ , which God gave Him to show His servants what must soon come to pass . He made it known by sending His angel to His servant John ,	{0: [3], 1: [4, 5], 2: [6], 3: [8], 4: [10], 5: [11], 6: [], 7: [9], 8: [12, 13], 9: [], 10: [15], 11: [14], 12: [16], 13: [17], 14: [19, 20, 21], 15: [18], 16: [18], 17: [], 18: [23, 24, 25, 26], 19: [28], 20: [27], 21: [], 22: [30], 23: [29], 24: [31], 25: [33], 26: [32], 27: [34]}
ὃς ἐμαρτύρησεν τὸν λόγον τοῦ Θεοῦ καὶ τὴν μαρτυρίαν Ἰησοῦ Χριστοῦ ὅσα εἶδεν	who testifies to everything he saw . This is the word of God and the testimony of Jesus Christ .	{0: [0], 1: [1, 2], 2: [9], 3: [10], 4: [], 5: [11, 12], 6: [13], 7: [14], 8: [15], 9: [16, 17], 10: [18], 11: [3], 12: [4, 5]}
Μακάριος ὁ ἀναγινώσκων καὶ οἱ ἀκούοντες τοὺς λόγους τῆς προφητείας καὶ τηροῦντες τὰ ἐν αὐτῇ γεγραμμένα ὁ γὰρ καιρὸς ἐγγύς	Blessed is the one who reads aloud the words of this prophecy , and blessed are those who hear and obey what is written in it , because the time is near .	{0: [0], 1: [2], 2: [5, 6], 3: [13], 4: [16, 17], 5: [18], 6: [7], 7: [8], 8: [9], 9: [11], 10: [19], 11: [20], 12: [21], 13: [24], 14: [25], 15: [22, 23], 16: [28], 17: [27], 18: [29], 19: [31]}
Ἰωάννης Ταῖς ἑπτὰ ἐκκλησίαις ταῖς ἐν τῇ Ἀσίᾳ Χάρις ὑμῖν καὶ εἰρήνη ἀπὸ ὁ ὢν καὶ ὁ ἦν καὶ ὁ ἐρχόμενος καὶ ἀπὸ τῶν ἑπτὰ Πνευμάτων ἃ ἐνώπιον τοῦ θρόνου αὐτοῦ	John , To the seven churches in the province of Asia : Grace and peace to you from Him who is and was and is to come , and from the seven spirits before His throne ,	{0: [0], 1: [2, 3], 2: [4], 3: [5], 4: [], 5: [6], 6: [], 7: [10], 8: [12], 9: [15, 16], 10: [13], 11: [14], 12: [17], 13: [18, 19], 14: [20], 15: [21], 16: [], 17: [22], 18: [23], 19: [], 20: [24, 25, 26], 21: [28], 22: [29], 23: [30], 24: [31], 25: [32], 26: [], 27: [33], 28: [], 29: [35], 30: [34]}
καὶ ἀπὸ Ἰησοῦ Χριστοῦ ὁ μάρτυς ὁ πιστός ὁ πρωτότοκος τῶν νεκρῶν καὶ ὁ ἄρχων τῶν βασιλέων τῆς γῆς Τῷ ἀγαπῶντι ἡμᾶς καὶ λύσαντι ἡμᾶς ἐκ τῶν ἁμαρτιῶν ἡμῶν ἐν τῷ αἵματι αὐτοῦ	and from Jesus Christ , the faithful witness , the firstborn from the dead , and the ruler of the kings of the earth . To Him who loves us and has released us from our sins by His blood ,	{0: [0], 1: [1], 2: [2], 3: [3], 4: [5], 5: [7], 6: [], 7: [6], 8: [9], 9: [10], 10: [11, 12], 11: [13], 12: [15], 13: [16], 14: [17], 15: [18, 19], 16: [20], 17: [21, 22], 18: [23], 19: [25, 26, 27], 20: [28], 21: [29], 22: [30], 23: [31, 32], 24: [33], 25: [34], 26: [], 27: [36], 28: [35], 29: [37], 30: [], 31: [39], 32: [38]}
καὶ ἐποίησεν ἡμᾶς βασιλείαν ἱερεῖς τῷ Θεῷ καὶ Πατρὶ αὐτοῦ αὐτῷ ἡ δόξα καὶ τὸ κράτος εἰς τοὺς αἰῶνας τῶν αἰώνων ἀμήν	who has made us to be a kingdom , priests to His God and Father — to Him be the glory and power forever and ever ! Amen .	{0: [], 1: [1, 2], 2: [3], 3: [6, 7], 4: [9], 5: [10], 6: [12], 7: [13], 8: [14], 9: [11], 10: [16, 17], 11: [19], 12: [20], 13: [21], 14: [], 15: [22], 16: [23], 17: [23], 18: [23], 19: [], 20: [25], 21: [27]}
Ἰδοὺ ἔρχεται μετὰ τῶν νεφελῶν καὶ ὄψεται αὐτὸν πᾶς ὀφθαλμὸς καὶ οἵτινες αὐτὸν ἐξεκέντησαν καὶ κόψονται ἐπ’ αὐτὸν πᾶσαι αἱ φυλαὶ τῆς γῆς ναί ἀμήν	Behold , He is coming with the clouds , and every eye will see Him — even those who pierced Him . And all the tribes of the earth will mourn because of Him . So shall it be ! Amen .	{0: [0], 1: [2, 3, 4], 2: [5], 3: [6], 4: [7], 5: [9], 6: [12, 13], 7: [14], 8: [10], 9: [11], 10: [16], 11: [17, 18], 12: [20], 13: [19], 14: [22], 15: [29, 30], 16: [31, 32], 17: [33], 18: [23], 19: [24], 20: [25], 21: [26, 27], 22: [28], 23: [35, 36, 37, 38], 24: [40]}
Ἐγώ εἰμι τὸ Ἄλφα καὶ τὸ Ὦ λέγει Κύριος ὁ Θεός ὁ ὢν καὶ ὁ ἦν καὶ ὁ ἐρχόμενος ὁ Παντοκράτωρ	I am the Alpha and the Omega , says the Lord God , who is and was and is to come — the Almighty .	{0: [0], 1: [1], 2: [2], 3: [3], 4: [4], 5: [5], 6: [6], 7: [8], 8: [10], 9: [], 10: [11], 11: [13], 12: [14], 13: [15], 14: [], 15: [16], 16: [17], 17: [], 18: [18, 19, 20], 19: [22], 20: [23]}
Ἐγὼ Ἰωάννης ὁ ἀδελφὸς ὑμῶν καὶ συνκοινωνὸς ἐν τῇ θλίψει καὶ βασιλείᾳ καὶ ὑπομονῇ ἐν Ἰησοῦ ἐγενόμην ἐν τῇ νήσῳ τῇ καλουμένῃ Πάτμῳ διὰ τὸν λόγον τοῦ Θεοῦ καὶ τὴν μαρτυρίαν Ἰησοῦ	I , John , your brother and partner in the tribulation and kingdom and perseverance that are in Jesus , was on the island of Patmos because of the word of God and my testimony about Jesus .	{0: [0], 1: [2], 2: [], 3: [5], 4: [4], 5: [6], 6: [7], 7: [8], 8: [9], 9: [10], 10: [11], 11: [12], 12: [13], 13: [14], 14: [17], 15: [18], 16: [20], 17: [21], 18: [22], 19: [23], 20: [], 21: [24], 22: [25], 23: [26, 27], 24: [28], 25: [29], 26: [], 27: [30, 31], 28: [32], 29: [], 30: [34], 31: [35, 36]}
ἐγενόμην ἐν Πνεύματι ἐν τῇ κυριακῇ ἡμέρᾳ καὶ ἤκουσα ὀπίσω μου φωνὴν μεγάλην ὡς σάλπιγγος	On the Lord ’s day I was in the Spirit , and I heard behind me a loud voice like a trumpet ,	{0: [5, 6], 1: [7], 2: [9], 3: [0], 4: [1], 5: [2, 3], 6: [4], 7: [11], 8: [12, 13], 9: [14], 10: [15], 11: [18], 12: [16, 17], 13: [19], 14: [20, 21]}
λεγούσης Ὃ βλέπεις γράψον εἰς βιβλίον καὶ πέμψον ταῖς ἑπτὰ ἐκκλησίαις εἰς Ἔφεσον καὶ εἰς Σμύρναν καὶ εἰς Πέργαμον καὶ εἰς Θυάτειρα καὶ εἰς Σάρδεις καὶ εἰς Φιλαδέλφειαν καὶ εἰς Λαοδίκειαν	saying , Write on a scroll what you see and send it to the seven churches : to Ephesus , Smyrna , Pergamum , Thyatira , Sardis , Philadelphia , and Laodicea .	{0: [0], 1: [6], 2: [7, 8], 3: [2], 4: [3], 5: [4, 5], 6: [9], 7: [10], 8: [12, 13], 9: [14], 10: [15], 11: [17], 12: [18], 13: [], 14: [], 15: [20], 16: [], 17: [], 18: [22], 19: [], 20: [], 21: [24], 22: [], 23: [], 24: [26], 25: [], 26: [], 27: [28], 28: [30], 29: [], 30: [31]}
Καὶ ἐπέστρεψα βλέπειν τὴν φωνὴν ἥτις ἐλάλει μετ’ ἐμοῦ καὶ ἐπιστρέψας εἶδον ἑπτὰ λυχνίας χρυσᾶς	Then I turned to see the voice that was speaking with me . And having turned , I saw seven golden lampstands ,	{0: [0], 1: [1, 2], 2: [3, 4], 3: [5], 4: [6], 5: [7], 6: [8, 9], 7: [10], 8: [11], 9: [13], 10: [14, 15], 11: [17, 18], 12: [19], 13: [21], 14: [20]}
καὶ ἐν μέσῳ τῶν λυχνιῶν ὅμοιον υἱὸν ἀνθρώπου ἐνδεδυμένον ποδήρη καὶ περιεζωσμένον πρὸς τοῖς μαστοῖς ζώνην χρυσᾶν	and among the lampstands was One like the Son of Man , dressed in a long robe , with a golden sash around His chest .	{0: [0], 1: [1], 2: [1], 3: [2], 4: [3], 5: [6], 6: [8], 7: [9, 10], 8: [12], 9: [13, 14, 15, 16], 10: [], 11: [22], 12: [], 13: [], 14: [24], 15: [21], 16: [18, 19, 20]}
ἡ δὲ κεφαλὴ αὐτοῦ καὶ αἱ τρίχες λευκαὶ ὡς ἔριον λευκόν ὡς χιών καὶ οἱ ὀφθαλμοὶ αὐτοῦ ὡς φλὸξ πυρός	The hair of His head was white like wool , as white as snow , and His eyes were like a blazing fire .	{0: [], 1: [], 2: [4], 3: [2, 3], 4: [], 5: [0], 6: [1], 7: [6], 8: [7], 9: [8], 10: [10, 11], 11: [12], 12: [13], 13: [15], 14: [], 15: [17], 16: [16], 17: [19], 18: [20, 21], 19: [22]}
καὶ οἱ πόδες αὐτοῦ ὅμοιοι χαλκολιβάνῳ ὡς ἐν καμίνῳ πεπυρωμένης καὶ ἡ φωνὴ αὐτοῦ ὡς φωνὴ ὑδάτων πολλῶν	His feet were like polished bronze refined in a furnace , and His voice was like the roar of many waters .	{0: [], 1: [], 2: [1], 3: [0], 4: [3], 5: [4, 5], 6: [], 7: [7], 8: [8, 9], 9: [6], 10: [11], 11: [], 12: [13], 13: [12], 14: [15], 15: [17], 16: [20], 17: [18, 19]}
καὶ ἔχων ἐν τῇ δεξιᾷ χειρὶ αὐτοῦ ἀστέρας ἑπτά καὶ ἐκ τοῦ στόματος αὐτοῦ ῥομφαία δίστομος ὀξεῖα ἐκπορευομένη καὶ ἡ ὄψις αὐτοῦ ὡς ὁ ἥλιος φαίνει ἐν τῇ δυνάμει αὐτοῦ	He held in His right hand seven stars , and a sharp double - edged sword came from His mouth . His face was like the sun shining at its brightest .	{0: [], 1: [0, 1], 2: [2], 3: [], 4: [4], 5: [5], 6: [3], 7: [7], 8: [6], 9: [9], 10: [17], 11: [], 12: [19], 13: [18], 14: [15], 15: [12, 13, 14], 16: [10, 11], 17: [16], 18: [], 19: [], 20: [22], 21: [21], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [], 28: [30], 29: [29]}
Καὶ ὅτε εἶδον αὐτόν ἔπεσα πρὸς τοὺς πόδας αὐτοῦ ὡς νεκρός καὶ ἔθηκεν τὴν δεξιὰν αὐτοῦ ἐπ’ ἐμὲ λέγων Μὴ φοβοῦ ἐγώ εἰμι ὁ πρῶτος καὶ ὁ ἔσχατος	When I saw Him , I fell at His feet like a dead man . But He placed His right hand on me and said , Do not be afraid . I am the First and the Last ,	{0: [], 1: [0], 2: [1, 2], 3: [3], 4: [5, 6], 5: [7], 6: [], 7: [9], 8: [8], 9: [10], 10: [11, 12], 11: [], 12: [16, 17], 13: [], 14: [19, 20], 15: [18], 16: [21], 17: [22], 18: [24], 19: [27], 20: [28, 29], 21: [31], 22: [32], 23: [33], 24: [34], 25: [35], 26: [36], 27: [37]}
καὶ ὁ Ζῶν καὶ ἐγενόμην νεκρὸς καὶ ἰδοὺ ζῶν εἰμι εἰς τοὺς αἰῶνας τῶν αἰώνων καὶ ἔχω τὰς κλεῖς τοῦ θανάτου καὶ τοῦ ᾅδου	the Living One . I was dead , and behold , now I am alive forever and ever ! And I hold the keys of Death and of Hades .	{0: [], 1: [0], 2: [1], 3: [], 4: [4, 5], 5: [6], 6: [8], 7: [9], 8: [14], 9: [12, 13], 10: [15], 11: [15], 12: [15], 13: [], 14: [17], 15: [19], 16: [20, 21], 17: [22], 18: [23], 19: [24], 20: [25], 21: [26], 22: [27], 23: [28]}
Γράψον οὖν ἃ εἶδες καὶ ἃ εἰσὶν καὶ ἃ μέλλει γενέσθαι μετὰ ταῦτα	Therefore write down the things you have seen , the things that are , and the things that will happen after this .	{0: [1, 2], 1: [0], 2: [3, 4], 3: [5, 6, 7], 4: [], 5: [9, 10, 11], 6: [12], 7: [14], 8: [15, 16, 17], 9: [18], 10: [19], 11: [20], 12: [21]}
τὸ μυστήριον τῶν ἑπτὰ ἀστέρων οὓς εἶδες ἐπὶ τῆς δεξιᾶς μου καὶ τὰς ἑπτὰ λυχνίας τὰς χρυσᾶς οἱ ἑπτὰ ἀστέρες ἄγγελοι τῶν ἑπτὰ ἐκκλησιῶν εἰσίν καὶ αἱ λυχνίαι αἱ ἑπτὰ ἑπτὰ ἐκκλησίαι εἰσίν	This is the mystery of the seven stars you saw in My right hand and of the seven golden lampstands : The seven stars are the angels of the seven churches , and the seven lampstands are the seven churches .	{0: [2], 1: [3], 2: [4, 5], 3: [6], 4: [7], 5: [], 6: [8, 9], 7: [10], 8: [], 9: [12, 13], 10: [11], 11: [14], 12: [15, 16], 13: [17], 14: [19], 15: [], 16: [18], 17: [21], 18: [22], 19: [23], 20: [26], 21: [27, 28], 22: [29], 23: [30], 24: [24], 25: [32], 26: [], 27: [35], 28: [33], 29: [34], 30: [38], 31: [39], 32: [36]}
Τῷ ἀγγέλῳ τῆς ἐν Ἐφέσῳ ἐκκλησίας γράψον Τάδε λέγει ὁ κρατῶν τοὺς ἑπτὰ ἀστέρας ἐν τῇ δεξιᾷ αὐτοῦ ὁ περιπατῶν ἐν μέσῳ τῶν ἑπτὰ λυχνιῶν τῶν χρυσῶν	To the angel of the church in Ephesus write : These are the words of Him who holds the seven stars in His right hand and walks among the seven golden lampstands .	{0: [0, 1], 1: [2], 2: [3, 4], 3: [6], 4: [7], 5: [5], 6: [8], 7: [10], 8: [12, 13], 9: [14, 15, 16], 10: [17], 11: [18], 12: [19], 13: [20], 14: [21], 15: [], 16: [23, 24], 17: [22], 18: [], 19: [26], 20: [27], 21: [27], 22: [28], 23: [29], 24: [31], 25: [], 26: [30]}
Οἶδα τὰ ἔργα σου καὶ τὸν κόπον καὶ τὴν ὑπομονήν σου καὶ ὅτι οὐ δύνῃ βαστάσαι κακούς καὶ ἐπείρασας τοὺς λέγοντας ἑαυτοὺς ἀποστόλους καὶ οὐκ εἰσίν καὶ εὗρες αὐτοὺς ψευδεῖς	I know your deeds , your labor , and your perseverance . I know that you can not tolerate those who are evil , and you have tested and exposed as liars those who falsely claim to be apostles .	{0: [0, 1], 1: [], 2: [3], 3: [2], 4: [], 5: [], 6: [6], 7: [8], 8: [], 9: [10], 10: [5], 11: [], 12: [14], 13: [17], 14: [15, 16], 15: [18], 16: [22], 17: [24], 18: [25, 26, 27], 19: [32, 33], 20: [35], 21: [36, 37], 22: [38], 23: [], 24: [34], 25: [34], 26: [28], 27: [29], 28: [], 29: [30, 31]}
καὶ ὑπομονὴν ἔχεις καὶ ἐβάστασας διὰ τὸ ὄνομά μου καὶ οὐ κεκοπίακες	Without growing weary , you have persevered and endured many things for the sake of My name .	{0: [], 1: [6], 2: [4, 5], 3: [7], 4: [8, 9, 10], 5: [11, 12, 13, 14], 6: [], 7: [16], 8: [15], 9: [0], 10: [0], 11: [1, 2]}
Ἀλλὰ ἔχω κατὰ σοῦ ὅτι τὴν ἀγάπην σου τὴν πρώτην ἀφῆκες	But I have this against you : You have abandoned your first love .	{0: [0], 1: [1, 2], 2: [4], 3: [5], 4: [3], 5: [], 6: [12], 7: [10], 8: [], 9: [11], 10: [7, 8, 9]}
μνημόνευε οὖν πόθεν πέπτωκας καὶ μετανόησον καὶ τὰ πρῶτα ἔργα ποίησον εἰ δὲ μή ἔρχομαί σοι καὶ κινήσω τὴν λυχνίαν σου ἐκ τοῦ τόπου αὐτῆς ἐὰν μὴ μετανοήσῃς	Therefore , keep in mind how far you have fallen . Repent and perform the deeds you did at first . But if you do not repent , I will come to you and remove your lampstand from its place .	{0: [2, 3, 4], 1: [0], 2: [5, 6], 3: [7, 8, 9], 4: [], 5: [11], 6: [12], 7: [14], 8: [18, 19], 9: [15], 10: [13], 11: [22], 12: [21], 13: [25], 14: [28, 29, 30], 15: [31, 32], 16: [33], 17: [34], 18: [], 19: [36], 20: [35], 21: [37], 22: [], 23: [39], 24: [38], 25: [], 26: [25], 27: [23, 24, 26]}
Ἀλλὰ τοῦτο ἔχεις ὅτι μισεῖς τὰ ἔργα τῶν Νικολαϊτῶν ἃ κἀγὼ μισῶ	But you have this to your credit : You hate the works of the Nicolaitans , which I also hate .	{0: [0], 1: [3], 2: [1, 2], 3: [], 4: [8, 9], 5: [10], 6: [11], 7: [12, 13], 8: [14], 9: [16], 10: [17, 18], 11: [19]}
Ὁ ἔχων οὖς ἀκουσάτω τί τὸ Πνεῦμα λέγει ταῖς ἐκκλησίαις Τῷ νικῶντι δώσω αὐτῷ φαγεῖν ἐκ τοῦ ξύλου τῆς ζωῆς ὅ ἐστιν ἐν τῷ Παραδείσῳ τοῦ Θεοῦ	He who has an ear , let him hear what the Spirit says to the churches . To the one who overcomes , I will grant the right to eat from the tree of life in the Paradise of God .	{0: [0, 1], 1: [2], 2: [3, 4], 3: [6, 7, 8], 4: [9], 5: [10], 6: [11], 7: [12], 8: [13, 14], 9: [15], 10: [17, 18], 11: [21], 12: [23, 24, 25], 13: [], 14: [28, 29], 15: [30], 16: [31], 17: [32], 18: [], 19: [33, 34], 20: [], 21: [], 22: [35], 23: [36], 24: [37], 25: [], 26: [38, 39]}
Καὶ τῷ ἀγγέλῳ τῆς ἐν Σμύρνῃ ἐκκλησίας γράψον Τάδε λέγει ὁ πρῶτος καὶ ὁ ἔσχατος ὃς ἐγένετο νεκρὸς καὶ ἔζησεν	To the angel of the church in Smyrna write : These are the words of the First and the Last , who died and returned to life .	{0: [], 1: [0, 1], 2: [2], 3: [3], 4: [6], 5: [7], 6: [4, 5], 7: [8], 8: [10], 9: [12, 13], 10: [14, 15], 11: [16], 12: [17], 13: [18], 14: [19], 15: [21], 16: [22], 17: [22], 18: [23], 19: [24, 25, 26]}
Οἶδά σου τὴν θλῖψιν καὶ τὴν πτωχείαν ἀλλὰ πλούσιος εἶ καὶ τὴν βλασφημίαν ἐκ τῶν λεγόντων Ἰουδαίους εἶναι ἑαυτούς καὶ οὐκ εἰσίν ἀλλὰ συναγωγὴ τοῦ Σατανᾶ	I know your affliction and your poverty — though you are rich ! And I am aware of the slander of those who falsely claim to be Jews , but are in fact a synagogue of Satan .	{0: [0, 1], 1: [2], 2: [], 3: [3], 4: [4], 5: [], 6: [6], 7: [8], 8: [11], 9: [9, 10], 10: [13], 11: [18], 12: [19], 13: [20], 14: [21, 22], 15: [24], 16: [27], 17: [25, 26], 18: [], 19: [], 20: [23], 21: [], 22: [29], 23: [33, 34], 24: [], 25: [35, 36]}
Μηδὲν φοβοῦ ἃ μέλλεις πάσχειν ἰδοὺ μέλλει βάλλειν ὁ διάβολος ἐξ ὑμῶν εἰς φυλακὴν ἵνα πειρασθῆτε καὶ ἕξετε θλῖψιν ἡμερῶν δέκα γίνου πιστὸς ἄχρι θανάτου καὶ δώσω σοι τὸν στέφανον τῆς ζωῆς	Do not fear what you are about to suffer . Behold , the devil is about to throw some of you into prison to test you , and you will suffer tribulation for ten days . Be faithful even unto death , and I will give you the crown of life .	{0: [1], 1: [2], 2: [3], 3: [4, 5, 6], 4: [7, 8], 5: [10], 6: [14, 15], 7: [16, 17], 8: [12], 9: [13], 10: [19], 11: [20], 12: [21], 13: [22], 14: [23], 15: [24, 25], 16: [27], 17: [28, 29, 30], 18: [31], 19: [34], 20: [33], 21: [36], 22: [37], 23: [39], 24: [40], 25: [42], 26: [43, 44, 45], 27: [46], 28: [47], 29: [48], 30: [], 31: [49, 50]}
