SENT	TOKEN	GOLD	MATCH	ARGMAX	ITERMAX	SOFTMAX	ENTMAX
248	25	[44]	[42, 43]	[43]	[43]	[43]	[43]
248	26	[46, 47, 48]	[45, 46, 47, 48]	[46]	[46, 48]	[46, 48]	[46]
248	28	[53]	[52, 53]	[51, 53]	[51, 52, 53]	[51, 53]	[51, 53]
248	29	[57]	[57, 68]	[57]	[57]	[57]	[57]
248	30	[58]	[55, 56, 58]	[58]	[56, 58]	[58]	[58]
248	31	[60]	[59, 60]	[60]	[59, 60]	[60]	[60]
248	32	[61]	[61, 62]	[61]	[61, 62]	[61]	[61]
248	33	[71]	[51, 64]	[]	[64]	[]	[]
248	34	[72]	[72]	[72]	[72]	[72]	[72]
248	35	[73]	[]	[]	[]	[]	[]
248	36	[69]	[63, 66, 67, 69]	[67, 69]	[63, 67, 69]	[56, 67, 69]	[67, 69]
248	37	[]	[44]	[]	[]	[]	[]
248	38	[64]	[70, 71]	[71]	[71]	[71]	[71]
248	39	[65]	[14, 65, 73]	[65, 73]	[65, 73]	[65, 73]	[65, 73]
248	40	[63]	[49]	[]	[]	[]	[]
249	0	[4, 5]	[4]	[4]	[4]	[4]	[4]
249	1	[]	[]	[]	[]	[]	[]
249	2	[1]	[1]	[1]	[1]	[1]	[1]
249	3	[]	[]	[]	[]	[]	[]
249	4	[7]	[5, 7]	[7]	[7]	[7]	[7]
249	5	[8]	[8]	[8]	[8]	[8]	[8]
249	6	[]	[]	[]	[]	[]	[]
249	7	[9]	[9]	[9]	[9]	[9]	[9]
249	8	[0]	[0, 11]	[0]	[0, 11]	[0]	[0]
249	9	[17]	[15, 16, 17]	[17]	[16, 17]	[17]	[17]
249	10	[14]	[2, 13, 14]	[13]	[13]	[13, 14]	[13]
249	12	[22]	[12, 20, 21, 22]	[21, 22]	[21, 22]	[21, 22]	[21, 22]
249	13	[]	[]	[]	[]	[]	[]
249	14	[]	[19, 23, 24]	[19]	[19]	[19]	[19]
249	15	[24]	[25]	[]	[]	[]	[]
249	16	[30]	[28, 29, 30]	[30]	[30]	[30]	[30]
249	17	[27]	[26, 27]	[27]	[26, 27]	[27]	[27]
249	19	[33]	[33]	[33]	[33]	[33]	[33]
249	20	[32]	[32]	[32]	[32]	[32]	[32]
249	21	[35]	[35]	[35]	[35]	[35]	[35]
249	22	[]	[3]	[]	[]	[]	[]
249	23	[34]	[5, 34]	[34]	[34]	[34]	[34]
249	24	[45]	[44]	[]	[44]	[45]	[45]
249	25	[40]	[40]	[40]	[40]	[40]	[40]
249	26	[41]	[41]	[41]	[41]	[41]	[41]
249	27	[42]	[39, 42]	[42]	[42]	[42]	[42]
249	28	[38]	[24, 36, 37, 38]	[38]	[37, 38]	[38]	[38]
249	29	[43]	[43]	[43]	[43]	[43]	[43]
249	30	[48, 49]	[46, 47, 48, 49, 50]	[47, 48, 50]	[47, 48, 49, 50]	[47, 48, 49, 50]	[49, 50]
249	31	[53]	[53]	[53]	[53]	[53]	[53]
249	32	[]	[]	[]	[]	[]	[]
249	33	[54]	[54]	[54]	[54]	[54]	[54]
249	34	[55]	[55]	[55]	[55]	[55]	[55]
249	35	[]	[45, 51, 52]	[45, 52]	[45, 51, 52]	[45, 52]	[45, 52]
250	0	[]	[]	[]	[]	[]	[]
250	1	[]	[]	[]	[]	[]	[]
250	2	[0]	[0]	[0]	[0]	[0]	[0]
250	3	[1]	[1, 4]	[1]	[1]	[1]	[1]
250	4	[2]	[2]	[2]	[2]	[2]	[2]
250	5	[3]	[]	[]	[]	[]	[]
250	6	[7]	[6, 7]	[7]	[6, 7]	[7]	[7]
250	7	[11, 12]	[11, 12]	[11]	[11, 12]	[11, 12]	[11]
250	8	[13]	[5]	[5]	[5]	[5]	[5]
250	9	[14]	[13, 14]	[14]	[13, 14]	[14]	[14]
250	10	[]	[]	[]	[]	[]	[]
250	11	[8, 9]	[8, 9]	[9]	[8, 9]	[9]	[9]
250	12	[10]	[10]	[10]	[10]	[10]	[10]
250	14	[16]	[16]	[16]	[16]	[16]	[16]
250	15	[20]	[20]	[20]	[20]	[20]	[20]
250	16	[17]	[17]	[17]	[17]	[17]	[17]
250	17	[18]	[18, 19]	[18]	[18, 19]	[18, 19]	[18, 19]
250	18	[23]	[23]	[23]	[23]	[23]	[23]
250	19	[25]	[24, 25]	[25]	[24, 25]	[24, 25]	[25]
250	20	[22]	[21, 22]	[]	[21]	[21, 22]	[21]
250	22	[28]	[27, 28]	[28]	[27, 28]	[28]	[28]
250	23	[30]	[3, 29, 30]	[30]	[29, 30]	[30]	[30]
250	24	[31]	[31, 44, 54]	[31]	[31]	[31]	[31]
250	25	[32]	[32]	[32]	[32]	[32]	[32]
250	26	[34]	[33, 34, 59]	[34]	[34]	[34]	[34]
250	27	[35, 36]	[35, 36]	[35, 36]	[35, 36]	[35, 36, 61]	[35, 36]
250	28	[38]	[37, 38, 58, 63]	[38]	[37, 38]	[38]	[38]
250	30	[40]	[40, 48]	[40]	[40, 48]	[40]	[40]
250	31	[42]	[]	[]	[]	[]	[]
250	32	[43]	[43]	[43]	[43]	[43]	[43]
250	33	[46]	[44, 45, 46]	[46]	[45, 46]	[46]	[46]
250	34	[42]	[41, 42]	[42]	[41, 42]	[42]	[42]
250	36	[48]	[]	[]	[]	[]	[]
250	37	[50]	[49, 50]	[]	[]	[]	[]
250	38	[53]	[51, 52, 53]	[52]	[52, 53]	[51, 52, 53]	[52]
250	39	[56]	[56]	[56]	[56]	[56]	[56]
250	40	[57]	[55, 57]	[57]	[55, 57]	[57]	[57]
250	42	[61]	[61]	[61]	[61]	[61]	[61]
250	43	[63, 64]	[62, 64]	[64]	[64]	[64]	[64]
250	45	[66]	[66]	[66]	[66]	[66]	[66]
250	46	[68]	[67, 68]	[68]	[67, 68]	[68]	[68]
250	47	[70]	[69, 70]	[70]	[69, 70]	[70]	[70]
250	49	[72]	[72]	[72]	[72]	[72]	[72]
250	50	[73, 74]	[]	[]	[]	[]	[]
250	51	[73, 74]	[]	[]	[]	[]	[]
250	52	[73, 74]	[73]	[]	[]	[]	[]
250	53	[73, 74]	[74]	[73]	[73, 74]	[73]	[73]
250	55	[77]	[77]	[77]	[77]	[77]	[77]
250	56	[76]	[76]	[76]	[76]	[76]	[76]
250	57	[79]	[78]	[78]	[78]	[78, 81]	[81]
250	58	[84]	[83, 84, 85]	[84]	[83, 84]	[84]	[84]
250	59	[82]	[82]	[]	[81]	[]	[]
250	60	[80]	[79, 80, 81]	[80]	[80]	[80]	[80]
250	62	[88]	[]	[]	[]	[]	[]
250	63	[87]	[89]	[89]	[89]	[89]	[89]
250	64	[88]	[87, 88]	[88]	[87, 88]	[88]	[88]
251	0	[0]	[0]	[0]	[0]	[0]	[0]
251	1	[4]	[4]	[4]	[4]	[4]	[4]
251	2	[1]	[1]	[1]	[1]	[1]	[1]
251	3	[2]	[2]	[2]	[2]	[2]	[2]
251	4	[6, 7, 8, 9]	[6]	[6]	[6]	[6]	[6]
251	5	[11, 12]	[10, 11, 12]	[11]	[11, 12]	[11, 12]	[11]
251	6	[13]	[13]	[13]	[13]	[13]	[13]
251	7	[15]	[7, 8, 15]	[8]	[8, 15]	[8]	[8]
251	8	[16]	[9, 14, 16, 25]	[9]	[9, 16]	[9]	[9]
251	9	[20]	[20]	[20]	[20]	[20]	[20]
251	10	[23, 24, 25]	[22, 23, 24]	[23]	[23]	[23]	[23]
251	11	[21]	[19, 21]	[19, 21]	[19, 21]	[19, 21]	[19]
251	12	[17]	[17]	[17]	[17]	[17]	[17]
251	13	[18]	[18]	[18]	[18]	[18]	[18]
251	14	[26]	[26, 27]	[26]	[26, 27]	[26]	[26]
251	15	[31]	[31]	[31]	[31]	[31]	[31]
251	16	[30]	[30]	[30]	[30]	[30]	[30]
251	17	[32]	[32]	[32]	[32]	[32]	[32]
251	18	[33]	[33]	[33]	[33]	[33]	[33]
251	19	[]	[]	[]	[]	[]	[]
251	20	[29]	[28, 29]	[29]	[28, 29]	[28, 29]	[29]
251	22	[37, 39]	[36, 37, 38, 39]	[37]	[37, 39]	[37, 39]	[37, 39]
251	23	[35]	[35]	[35]	[35]	[35]	[35]
251	24	[42]	[41, 42]	[42]	[42]	[42]	[42]
251	26	[45]	[40, 44, 45]	[45]	[44, 45]	[44, 45]	[45]
251	27	[44]	[46]	[]	[]	[44, 46]	[44, 46]
251	28	[51]	[51]	[51]	[51]	[51]	[51]
251	29	[52]	[52]	[52]	[52]	[52]	[52]
251	30	[47, 49]	[47, 49]	[49]	[47, 49]	[49]	[49]
251	32	[55]	[55]	[55]	[55]	[55]	[55]
251	33	[56]	[56]	[56]	[56]	[56]	[56]
251	34	[]	[]	[]	[]	[]	[]
251	35	[57, 58]	[57, 58]	[58]	[58]	[58]	[58]
251	36	[59]	[59]	[59]	[59]	[59]	[59]
251	37	[60]	[60]	[60]	[60]	[60]	[60]
251	38	[61, 62]	[61, 62]	[62]	[62]	[62]	[62]
251	39	[64]	[63, 64]	[64]	[63, 64]	[64]	[64]
252	0	[]	[]	[]	[]	[]	[]
252	1	[0]	[0]	[0]	[0]	[0]	[0]
252	2	[]	[]	[]	[]	[]	[]
252	3	[1]	[1]	[1]	[1]	[1]	[1]
252	4	[]	[9]	[]	[9]	[9]	[]
252	5	[3]	[3]	[]	[]	[]	[]
252	6	[4]	[2, 4]	[4]	[4]	[4]	[4]
252	7	[]	[]	[9]	[9]	[9]	[9]
252	8	[]	[10]	[10]	[10]	[10]	[10]
252	9	[6]	[6, 14, 15]	[15]	[6, 14, 15]	[10, 15]	[15]
252	10	[7]	[7]	[]	[]	[]	[]
252	11	[9]	[16]	[]	[]	[16]	[]
252	12	[11]	[11]	[11]	[11]	[11]	[11]
252	13	[17]	[12, 13, 17]	[17]	[17]	[17]	[17]
252	14	[18]	[18, 21]	[18]	[18]	[18]	[18]
252	15	[19]	[19]	[19]	[19]	[19]	[19]
252	16	[20]	[20, 23]	[20]	[20, 23]	[20]	[20]
252	18	[25, 26, 27]	[25, 26, 27]	[27]	[26, 27]	[26, 27]	[27]
252	19	[31]	[31]	[31]	[31]	[31]	[31]
252	20	[32]	[30, 32, 33]	[32]	[32]	[32]	[32]
252	21	[]	[28]	[28]	[28]	[28]	[28]
252	22	[28]	[]	[]	[]	[]	[]
252	23	[29]	[29]	[29]	[29]	[29]	[29]
252	24	[34]	[34]	[34]	[33, 34]	[34]	[34]
252	25	[38]	[22, 38]	[38]	[38]	[38]	[38]
252	26	[39]	[37, 39]	[39]	[37, 39]	[39]	[39]
252	27	[35, 36]	[35, 36]	[36]	[35, 36]	[36]	[36]
253	0	[9]	[3, 8, 9]	[9]	[9]	[9]	[9]
253	1	[]	[]	[]	[]	[]	[]
253	2	[0]	[0]	[0]	[0]	[0]	[0]
253	3	[]	[]	[]	[]	[]	[]
253	4	[1]	[1, 3]	[1]	[1]	[1]	[1]
253	5	[]	[3]	[]	[]	[]	[]
253	6	[3]	[]	[]	[]	[]	[]
253	7	[4]	[4]	[4]	[4]	[4]	[4]
253	8	[5, 6]	[5, 6]	[5]	[5, 6]	[5, 6]	[5]
253	9	[11]	[10, 11]	[11]	[11]	[11]	[11]
253	10	[12]	[12]	[12]	[12]	[12]	[12]
253	12	[16]	[15, 16]	[16]	[15, 16]	[16]	[16]
253	13	[]	[]	[]	[]	[]	[]
253	14	[17]	[17]	[17]	[17]	[17]	[17]
253	15	[14]	[14]	[14]	[14]	[14]	[14]
253	16	[]	[]	[]	[]	[]	[]
253	17	[20]	[18, 19, 20]	[18, 20]	[18, 20, 25]	[18, 20]	[18, 20]
253	19	[22]	[22, 27]	[27]	[22, 27]	[27]	[27]
253	20	[]	[]	[]	[]	[]	[]
253	21	[25]	[23, 25]	[]	[]	[]	[]
253	23	[27]	[]	[]	[]	[27]	[]
253	24	[32, 33]	[24, 31, 32]	[32]	[31, 32]	[32]	[32]
253	25	[30]	[25, 28, 29, 30]	[30]	[29, 30]	[30]	[30]
253	27	[36]	[35, 36]	[35, 36]	[35, 36]	[35, 36]	[35, 36]
253	28	[38]	[37, 38]	[38]	[38]	[38]	[38]
253	29	[41]	[41, 44]	[44]	[41, 44]	[41, 44]	[44]
253	30	[42]	[42]	[42]	[42]	[42]	[42]
253	31	[45, 46]	[45, 46]	[45]	[45, 46]	[45, 46]	[45, 46]
253	32	[43]	[33, 43]	[33, 43]	[33, 43]	[33, 43]	[43]
253	33	[40]	[39, 40]	[40]	[39, 40]	[40]	[40]
254	0	[2]	[1, 2]	[2]	[1, 2]	[2]	[2]
254	1	[0]	[0]	[0]	[0]	[0]	[0]
254	2	[8]	[8]	[8]	[8]	[8]	[8]
254	3	[]	[11]	[]	[11]	[]	[]
254	4	[9]	[9, 10]	[9]	[9, 10]	[9]	[9]
254	5	[11]	[11]	[11]	[11]	[11]	[11]
254	6	[]	[4]	[]	[]	[]	[]
254	7	[]	[]	[]	[]	[]	[]
254	8	[6]	[5, 6]	[6]	[3, 6]	[3, 6]	[6]
254	10	[13]	[13]	[13]	[13]	[13]	[13]
254	11	[]	[]	[]	[]	[]	[]
254	12	[14]	[14]	[14]	[14]	[14]	[14]
254	13	[21]	[7, 21]	[7, 21]	[7, 21]	[7, 21]	[7, 21]
254	14	[]	[]	[]	[]	[]	[]
254	15	[22]	[22, 31]	[22]	[22]	[22]	[22]
254	16	[15]	[15]	[15]	[15]	[15]	[15]
254	17	[16]	[16]	[16]	[16]	[16]	[16]
254	18	[17, 19]	[17]	[17, 19]	[17, 19]	[17, 19]	[17, 19]
254	19	[20]	[20]	[20]	[20]	[20]	[20]
254	21	[25]	[25]	[25]	[25]	[25]	[25]
254	22	[24]	[24]	[24]	[24]	[24]	[24]
254	23	[26]	[19, 26]	[26]	[26]	[26]	[26]
254	24	[31]	[29, 30, 37]	[30]	[29, 30, 31]	[30]	[30]
254	25	[]	[27, 32]	[]	[27]	[27]	[27]
254	26	[35]	[34, 35, 36]	[34]	[34, 35]	[34]	[34]
254	27	[28]	[28, 33, 37]	[28, 33]	[28, 33]	[33]	[33]
254	29	[39, 40]	[39, 40]	[39]	[39, 40]	[39]	[39]
254	30	[45]	[45]	[45]	[45]	[45]	[45]
254	31	[46]	[]	[]	[]	[]	[]
254	32	[47]	[46, 47]	[47]	[47]	[47]	[47]
254	33	[48]	[48]	[48]	[48]	[48]	[48]
254	35	[]	[]	[]	[]	[]	[]
254	36	[]	[]	[]	[]	[]	[]
254	37	[44]	[41, 44]	[44]	[41, 44]	[44]	[44]
254	38	[42]	[3, 42]	[42]	[42]	[42]	[42]
254	39	[43]	[43]	[43]	[43]	[43]	[43]
255	0	[1]	[1]	[1]	[1]	[1]	[1]
255	1	[0]	[0]	[0]	[0]	[0]	[0]
255	2	[2]	[2, 5]	[2]	[2]	[2]	[2]
255	3	[6]	[6]	[6]	[6]	[6]	[6]
255	4	[3, 4, 5]	[3, 8]	[3]	[3]	[3]	[3]
255	5	[10]	[10]	[10]	[10]	[10]	[10]
255	6	[11]	[4, 11]	[11]	[11]	[11]	[11]
255	7	[12, 13]	[12, 13]	[13]	[13]	[13]	[13]
255	8	[7]	[7]	[7]	[7]	[7]	[7]
255	9	[]	[]	[]	[]	[]	[]
255	10	[8]	[]	[]	[]	[12]	[12]
255	11	[9]	[9]	[9]	[9]	[9]	[9]
255	12	[16]	[14, 15, 16]	[16]	[15, 16]	[16]	[16]
255	13	[17]	[17]	[17]	[17]	[17]	[17]
255	14	[20]	[18, 19, 20]	[18, 20]	[18, 19, 20]	[18, 20]	[18, 20]
255	16	[27]	[27]	[27]	[27]	[27]	[27]
255	17	[]	[]	[]	[]	[]	[]
255	18	[22]	[22]	[22]	[22]	[22]	[22]
255	19	[23, 25]	[23, 24, 25, 26, 33]	[23]	[23]	[23]	[23]
255	21	[29]	[29]	[29]	[29]	[29]	[29]
255	22	[29]	[32]	[]	[]	[]	[]
255	23	[33, 34, 35]	[30, 31, 33, 34, 35]	[33]	[31, 33]	[31, 33, 35]	[33]
255	24	[38]	[36, 37, 38]	[37]	[36, 37]	[37]	[37]
255	26	[43]	[40, 43, 45]	[40]	[40, 43]	[40]	[40]
255	27	[50, 51]	[50, 51]	[51]	[50, 51]	[51]	[51]
255	28	[48, 49]	[42, 46, 47, 48, 49]	[48]	[47, 48]	[47, 48, 49]	[48, 49]
255	29	[44]	[41, 44]	[44]	[44]	[44]	[44]
256	0	[8]	[8]	[8]	[8]	[8]	[8]
256	1	[]	[]	[]	[]	[]	[]
256	2	[0]	[0]	[0]	[0]	[0]	[0]
256	3	[1]	[1]	[1]	[1]	[1]	[1]
256	4	[3]	[3]	[3]	[3]	[3]	[3]
256	5	[]	[2]	[]	[2]	[2]	[2]
256	6	[4]	[4]	[4]	[4]	[4]	[4]
256	7	[6]	[5, 6]	[6]	[5, 6]	[6]	[6]
256	8	[7]	[7]	[7]	[7]	[7]	[7]
256	10	[16]	[16]	[16]	[16]	[16]	[16]
256	11	[10]	[10]	[10]	[10]	[10]	[10]
256	12	[]	[]	[]	[]	[]	[]
256	13	[12]	[11, 12]	[12]	[12]	[12]	[12]
256	14	[17]	[17]	[17]	[17]	[17]	[17]
256	15	[14]	[13, 14, 15]	[14]	[13, 14]	[14]	[14]
257	0	[]	[]	[]	[]	[]	[]
257	1	[3]	[0]	[0]	[0]	[0]	[0]
257	2	[]	[]	[]	[]	[]	[]
257	3	[4]	[4]	[4]	[4]	[4]	[4]
257	4	[5]	[3, 5]	[5]	[3, 5]	[5]	[5]
257	5	[10]	[10]	[10]	[10]	[10]	[10]
257	6	[14]	[11, 13, 14]	[14]	[11, 14]	[14]	[14]
257	7	[15]	[12, 15]	[15]	[12, 13, 15]	[15]	[15]
257	8	[9]	[2, 9, 38]	[9]	[9]	[9]	[9]
257	9	[8]	[8, 37]	[8]	[8]	[8]	[8]
257	10	[16]	[7]	[7]	[7]	[7]	[7]
257	11	[]	[18]	[18]	[18]	[18]	[18]
257	12	[17, 18]	[16, 17]	[17]	[16, 17]	[17]	[17]
257	13	[23]	[23]	[23]	[23]	[23]	[23]
257	14	[24]	[22, 24, 34]	[24]	[24, 56]	[24]	[24]
257	15	[26]	[25, 26, 27]	[26]	[25, 26]	[26]	[26]
257	16	[20, 21, 22]	[1, 19, 20, 21]	[20]	[19, 20]	[20]	[20]
257	18	[32]	[29, 30]	[29]	[29]	[29]	[29]
257	19	[]	[]	[]	[]	[]	[]
257	20	[33]	[]	[]	[]	[]	[]
257	21	[34]	[31, 38, 41]	[41]	[34, 41]	[41]	[41]
257	22	[39]	[32, 39]	[39]	[39]	[39]	[39]
257	23	[43]	[33, 40, 43]	[43]	[40, 43]	[43]	[43]
257	24	[44]	[44]	[44]	[44]	[44]	[44]
257	25	[45]	[42, 45]	[45]	[42, 45]	[45]	[45]
257	26	[51, 52]	[36]	[36]	[36]	[36]	[36]
257	27	[]	[]	[]	[]	[]	[]
257	28	[]	[52]	[]	[]	[52]	[]
257	29	[55]	[55]	[55]	[55]	[55]	[55]
257	30	[56]	[56]	[56]	[56]	[56]	[56]
257	31	[57]	[48, 49, 57, 76]	[57]	[48, 49, 57]	[57]	[57]
257	32	[47, 49]	[46, 47, 50]	[47]	[46, 47]	[47]	[47]
257	33	[54]	[53, 54]	[54]	[53, 54]	[54]	[54]
257	35	[61]	[59, 61]	[61]	[59, 61]	[59, 61]	[61]
257	36	[]	[]	[]	[]	[]	[]
257	37	[62]	[62]	[62]	[62]	[62]	[62]
257	38	[63]	[60, 63]	[63]	[63]	[63]	[63]
257	39	[64]	[60, 64]	[64]	[64]	[64]	[64]
257	40	[66]	[66, 69]	[69]	[66, 69]	[66, 69]	[66]
257	41	[]	[72]	[]	[72]	[72]	[]
257	42	[70, 72]	[70]	[70]	[70]	[70]	[70]
257	43	[74]	[73, 74]	[74]	[73, 74]	[74]	[74]
257	44	[75]	[51, 75]	[75]	[75]	[75]	[75]
257	45	[76]	[71]	[76]	[76]	[76]	[76]
257	46	[79]	[79]	[79]	[79]	[]	[]
257	47	[80]	[80]	[80]	[80]	[80]	[80]
257	48	[78]	[77, 78]	[78]	[77, 78]	[77, 78]	[78]
257	49	[81]	[81]	[81]	[81]	[81]	[81]
257	50	[79]	[80]	[]	[80]	[79]	[79]
257	51	[80]	[82]	[82]	[82]	[82]	[82]
257	52	[83]	[83]	[83]	[83]	[83]	[83]
257	53	[84]	[84]	[84]	[84]	[84]	[84]
257	54	[85]	[85]	[85]	[85]	[85]	[85]
257	55	[86]	[86]	[86]	[86]	[86]	[86]
257	57	[94]	[67, 94]	[94]	[94]	[94]	[94]
257	58	[88]	[88]	[88]	[88]	[88]	[88]
257	59	[92]	[92]	[92]	[92]	[92]	[92]
257	60	[90]	[90]	[90]	[89, 90]	[90]	[90]
257	61	[91]	[89, 91]	[91]	[91]	[91]	[91]
257	62	[93]	[93, 99]	[93]	[93]	[93]	[93]
257	63	[95]	[68, 95]	[95]	[68, 95]	[95]	[95]
257	65	[96]	[96]	[96]	[96]	[96]	[96]
257	66	[97, 98, 99]	[97, 99]	[101]	[99, 101]	[97, 101]	[101]
257	67	[102]	[100, 101, 102]	[102]	[100, 102]	[100, 102]	[100, 102]
257	68	[107]	[107]	[107]	[107]	[107]	[107]
257	69	[103]	[103, 105, 106]	[103]	[103, 105]	[103]	[103]
257	70	[109]	[109]	[109]	[109]	[109]	[109]
257	71	[110]	[110]	[110]	[110]	[110]	[110]
257	72	[108]	[104, 108]	[108]	[108]	[108]	[108]
258	0	[2]	[1]	[1]	[1]	[1]	[1]
258	1	[0]	[0]	[0]	[0]	[0]	[0]
258	2	[6]	[5, 6]	[6]	[5, 6]	[6]	[6]
258	3	[7]	[7]	[7]	[7]	[7]	[7]
258	4	[4]	[2, 3, 4]	[4]	[4]	[4]	[4]
258	5	[9]	[8, 9]	[9]	[8, 9]	[9]	[9]
258	6	[13, 14]	[10, 11, 12, 13, 14]	[10, 11, 14]	[10, 11, 13, 14]	[10, 11, 14]	[10, 11, 14]
258	8	[16]	[16]	[16]	[16]	[16]	[16]
258	9	[20]	[20]	[20]	[20]	[20]	[20]
258	10	[21]	[21]	[21]	[21]	[21]	[21]
258	11	[19]	[17, 19]	[19]	[19]	[19]	[19]
258	12	[22]	[22]	[22]	[22]	[22]	[22]
258	13	[26]	[23, 26]	[26]	[26]	[26]	[26]
258	14	[27]	[27, 31]	[27]	[27, 31]	[27, 31]	[27, 31]
258	15	[]	[18, 30]	[30]	[30]	[30]	[30]
258	16	[36]	[34, 35, 36]	[36]	[34, 36]	[36]	[36]
258	17	[31]	[32, 33]	[33]	[32, 33]	[33]	[33]
258	18	[28]	[24, 28]	[24]	[24, 28]	[24]	[24]
258	19	[29]	[25, 29]	[29]	[29]	[25, 29]	[29]
259	0	[0]	[0]	[0]	[0]	[0]	[0]
259	1	[]	[]	[]	[]	[]	[]
259	2	[]	[]	[]	[]	[]	[]
259	3	[1]	[1]	[1]	[1]	[1]	[1]
259	4	[3]	[3]	[3]	[3]	[3]	[3]
259	5	[]	[]	[]	[]	[]	[]
259	6	[4]	[4]	[4]	[4]	[4]	[4]
259	7	[2]	[2]	[2]	[2]	[2]	[2]
259	8	[6, 8]	[6, 7, 8]	[6]	[6]	[6]	[6]
259	9	[10]	[5, 9, 10]	[10]	[9, 10]	[10]	[10]
259	10	[11]	[11]	[11]	[11]	[11]	[11]
259	12	[13]	[13]	[13]	[13]	[13]	[13]
259	13	[15]	[14, 15, 29, 30]	[15]	[14, 15, 30]	[15]	[15]
259	14	[16]	[16]	[16]	[16]	[16]	[16]
259	15	[20]	[19, 20]	[19, 20]	[19, 20]	[19, 20]	[19, 20]
259	16	[21]	[21, 22, 28]	[21]	[21, 22]	[21]	[21]
259	17	[18]	[17, 18, 32, 33]	[18]	[17, 18, 33]	[18]	[18]
259	18	[24, 25]	[24, 25]	[25]	[24, 25]	[25]	[25]
259	19	[26]	[26]	[26]	[26]	[26]	[26]
259	20	[27, 28]	[27]	[27]	[27]	[27]	[27]
259	21	[31]	[31]	[31]	[31]	[31]	[31]
259	22	[37, 38, 39]	[38, 39]	[39]	[39]	[39]	[39]
259	23	[35]	[34, 35, 36, 37]	[35]	[34, 35]	[35]	[35]
260	0	[]	[1]	[1]	[1]	[1]	[1]
260	1	[0]	[0]	[0]	[0]	[0]	[0]
260	2	[2]	[2]	[2]	[2]	[2]	[2]
260	3	[1]	[]	[]	[]	[]	[]
260	4	[3]	[3]	[3]	[3]	[3]	[3]
260	5	[4]	[4]	[4]	[4]	[4]	[4]
260	6	[5, 6]	[5, 6]	[5]	[5, 6]	[5]	[5]
260	7	[8]	[8]	[8]	[8]	[8]	[8]
260	8	[9]	[7, 9]	[9]	[7, 9]	[9]	[9]
260	9	[11, 12]	[10, 11]	[11]	[11]	[11]	[11]
260	10	[14]	[12, 13, 14]	[14]	[13, 14]	[14]	[14]
261	0	[10]	[10]	[10]	[10]	[10]	[10]
261	1	[0]	[0]	[0]	[0]	[0]	[0]
261	2	[]	[5]	[]	[6]	[6]	[6]
261	3	[9]	[9]	[9]	[9]	[9]	[9]
261	4	[8]	[8]	[8]	[8]	[8]	[8]
261	5	[12]	[12]	[12]	[12]	[12]	[12]
261	6	[13, 14]	[6, 13, 14]	[13, 14]	[13, 14]	[13, 14]	[14]
261	7	[16, 17]	[2, 16, 17]	[17]	[16, 17]	[17]	[17]
261	8	[18]	[18, 19]	[18]	[18]	[18]	[18]
261	9	[11]	[4, 11]	[11]	[11]	[11]	[11]
261	10	[]	[]	[]	[]	[]	[]
261	11	[22]	[21, 22]	[24]	[24]	[24]	[24]
261	12	[]	[]	[]	[]	[]	[]
261	13	[24]	[24, 26]	[26]	[26]	[26]	[26]
261	14	[]	[]	[]	[]	[]	[]
261	15	[26]	[28]	[28]	[28]	[28]	[28]
261	16	[]	[]	[]	[]	[]	[]
261	17	[28]	[]	[]	[]	[28]	[]
261	18	[]	[]	[]	[]	[]	[]
261	19	[30]	[30]	[30]	[30]	[30]	[30]
261	20	[32]	[32]	[32]	[32]	[32]	[32]
261	21	[33]	[33, 34]	[33]	[33, 34]	[33]	[33]
261	22	[35]	[35]	[35]	[35]	[35]	[35]
261	23	[]	[3, 36]	[36]	[36]	[36]	[36]
261	24	[36]	[36, 37, 38]	[36]	[36, 37]	[36]	[36]
261	26	[45]	[44]	[]	[]	[]	[]
261	27	[40]	[40]	[40]	[40]	[40]	[40]
261	28	[41]	[41]	[41]	[41]	[41]	[41]
261	29	[43]	[42, 43]	[43]	[42, 43]	[43]	[43]
261	30	[49]	[48, 49, 50]	[49]	[49, 50]	[49]	[49]
261	31	[47]	[47]	[47]	[47]	[47]	[47]
261	32	[46, 50]	[45, 46]	[46]	[46]	[46]	[46]
261	34	[53]	[52, 53, 54]	[53]	[52, 53]	[53]	[53]
262	0	[2]	[1, 2]	[2]	[1, 2]	[2]	[2]
262	1	[0]	[0]	[0]	[0]	[0]	[0]
262	2	[3]	[3]	[3]	[3]	[3]	[3]
262	3	[6]	[4, 5, 6]	[5]	[4, 5]	[5]	[5]
262	4	[]	[8]	[8]	[8]	[8]	[]
262	5	[11]	[11]	[11]	[11]	[11]	[11]
262	6	[9]	[9, 10]	[9]	[9]	[9]	[9]
262	7	[8]	[7]	[]	[]	[]	[]
263	0	[2, 5, 6]	[2, 5, 6]	[1, 6]	[1, 2, 6]	[1, 2, 6]	[1, 2, 6]
263	1	[0]	[0, 1]	[0]	[0]	[0]	[0]
263	2	[7]	[7]	[7]	[7]	[7]	[7]
263	3	[11]	[8, 11]	[11]	[11]	[11]	[11]
263	4	[13]	[10, 13]	[13]	[13]	[13]	[13]
263	5	[12]	[9, 12]	[12]	[12]	[12]	[12]
263	6	[14]	[14]	[14]	[14]	[14]	[14]
263	7	[15]	[8, 15]	[15]	[15]	[15]	[15]
263	8	[]	[]	[]	[]	[]	[]
